Cleaned_Comment,Sentiment_Label
ahhhh acara ngomong benar cari jalan sendirimeniru kata orang jujur jokowi banyak bohong,positif
klo ahli termul yoga keadilanya,positif
mkin cma hukum allh mmpu mngadili kasus,netral
banyak termul serang pisik bang khozinudin mampu lawan dg narasi,positif
banyak bang ahkmad anak indonesia cerdas semua,positif
berapa ahli libat jelas jujur berfihak belah berfihak benar,positif
ribet padahal tinggal tunjukin ijasah asli nya periksa keduabelah pihak bukti asli nah baru lapor ijasah palsu bilang fitnah cemar nama baik anehhh ijasah nya bukti asli bilang fitnah cemar nama baik,positif
panci gayung,negatif
aduuhhhh buktiin palsu bawa kepersidngnhidup kalian ngeras bersih,netral
yahh ahli sdh pilih jokowimana berani polisi manggil ahli kontra jokowi,positif
bukan fitnah pakta kalian lindung bohong rakyat indonesia muak dgn bohong jokowi,negatif
hukum ijazah palsu apa pasal mungkin umur hidup,negatif
ken liat bohong arak warga macam maling,negatif
adil roy suryo kembali bawa pulang roy suryo cendok panci kasur almari piring miskin roy suryo barang dapur bawa pulang pantes suara roy suryo nyaring perabot dapur curi,negatif
allah lindung pk jokowi grombolan orang selalu buat gaduh negeri,netral
ahli mesti jujurbermoralbertuhanberilmuterimakasih,positif
bohong jelimet penuh intrik cendrung tutup tutup jujur penuh dngan kemudahanjelas,positif
milyar masyarakat dunia ghoib paksa aku fotocopi asli,positif
tinggal uji karbon bareng kubu slese tele cari tertimoni th kl permasahkan ijazah tangkap sy trmasuk dukung mulyono tp terima benar no ribet no ruwet kl km pgn ijazah no ruwet lgsg tes ahli asli kok singgung kan anehhh,positif
maling dgn maling sdh bukan rahasia saling lindung,netral
krn ray panci cs koplak bin ngeyelmaka hadir biar ngeyel,negatif
tanda akhir jaman makin lihat pengukit djl mulai tebar fitnah,negatif
op benar,positif
ijazah mana bos tunjuk saja takut tunjuk biar jangan pecah dapat,negatif
doa org biadab org calon neraka jahanammka hasil dajjal,negatif
setujuuugk pnya kapasitas tp undang tv payahhhh,netral
my thoughts exactly,netral
penting semua jujur hidup tebangterutama saksijangan takut jabatanmalaikat selalu dekat,positif
nya jokowi adil,netral
mantul ahmad khoz,netral
betul adil saksi dr pihak parcok yakin kondisi sangat imbang adil,positif
perlu ahli butuh ijasah asli,positif
preett apa kubu roy pernah bohong,negatif
bohong dmn,negatif
ahmad khozinuddin mantab jelas lugas g beban,netral
negri angin,netral
awas stroke suudaareeee,negatif
masyarakat seluruh rakyat indonesia libat ahli ahli team pakar pakar luar negeri fair netral duduk sama polisi team roy sury rismon lain masuk buka publik saksi masyarakat seluruh rakyat indonesia,positif
bpjs palsu,negatif
baik tuduh ijazah nya palsu mustinya butik tuduh ngga ruwet,netral
bongjar bpjs km katnya palsu,negatif
aryanto jubir mulyono bareskrim milik jokowi bukan milik rakyat,netral
pertnyaan ngapain kemarin tpua lapor jokowi atas duga ijazah palsu jokowi polisiberarti tpua percaya polisi percaya hasil lidi dr kepolisianseorang ahli wajib punya sertifikasi ahli keluar lembaga negaramereka punya integritasnetralitas tak perlu dipertanyakanbeda rismonroy suryo ngaku ahli tp tak sertifikasi,netral
gantipkariyantoduguperusakhukumygbenarjadisalah,netral
aamiin,netral
buzzer panci,negatif
moga orang bohong dapat hidayah allah muncul benar,netral
baris sakit hati,netral
aamiin,netral
diaaaaam jempe,netral
ndasmu,netral
moga allah segera balas semua niat tuju buruk acara pak dhe nasehat kapolri,negatif
kl buka balik sana banyak acara bayaranya mahal,positif
tinggal tunjuk ijasah jokowi trus uji bareng ahli kdua pihak jangan cari pasal hukum orang,positif
kl preet sekali,netral
kamu turun emak emak militan abah ajak jangan lupa,negatif
lha yo kok berani kampus ugm kok serius tangan,negatif
bohong memang selalu belit selalu logika balik,negatif
ahmad ni,netral
wiii wiiii lulus universitas pasar pramukangaku wae loooo kakeannn ngapusi,netral
ijazah asli kata buat asli ko,positif
tutup bohong mudah klo jujur susah nunjukin ijazah d publik gx brani kok,netral
tahlil ijasah,netral
kasus ijazah jokowi asli palsuuntuk bukti benar nya apa slh nya tunjuk sj pd masyarakat,positif
hiya hiya hiya boleh,netral
berani bayar mahal tutup bohong tutup jahat mengunung,negatif
benar pihak si tompel sangat takut pidana,negatif
maju jurang gunung rinjani,positif
pak ahmad acara sangat cerdas apa sampai mudah paham masuk akal semua sehat selalu pak,positif
hukum dibelitapi benak rakyat masalah ijazah d tunjuk d anggap palsutetap semangat pak khozinuddin,netral
kamu pilih mana muka mu bengkakapa ijazah kuak klw soal bayarcukup bwt beli dupa gudang az,negatif
doa membelamembuat bohong dapat azab turun,negatif
allahumma aamiin mujibassailin,netral
harus yakin asli ugm jokowi konferensi pers sama sanggah isu,positif
pokok juang benar moga selalu beri sehat ungkap benar jadi,positif
smg tuduhanfitnahujaran benci msuk rana pana bikin gaduh slma,negatif
libat juta ahli tdk libat rismon cs laku tdk transparan tetap tdk yakin orang cari benar,positif
ahmad konudin maju belah benar allah lindung jln benar,positif
belah benar skalian belah bambu,negatif
aamiin,netral
km tahu cuman logika tp tk th aturandan hak orang,netral
bukti bung,netral
ijazah dapat proses akademik kata ijazah illegal ijazah asli,positif
masuk akal buta orang punya akal,negatif
jgn undang ariyanto ngomongnya jelas bukan humas polri,netral
sy doa kan akhirat km satu golong satu klompok dgn mulyono sy doa kan ahirat km damping dgn mulyono amin amin amin yrb,netral
luar biasa dri mana ijazah jokowi nyata asli sah dri ugm pernah kerja pabrik kertas aceh jokowi belon apasyarat kerja guna ijazah s hutan kalian jgn bodoh team ngaku tpua roy cstpua dri mana ulama jelas indonesia organisasi sepeeti muhammadiahnu lai nalar sehat mas,positif
data hti pasar pramuka ngibul,netral
presiden periode brokamu,netral
tompel titip jadi tesanke omon omon muak dengaerx,netral
monggo turun jalan penti g tertib jgn menggsnggu jgn ganggu plentingan umum,positif
kyknya kmu siksa vx,netral
turun jalan jangan lupa bawa panci teriak tambal panci tambal panci,negatif
periksa ahli planet namex pihak roy panci gerombolannyakadrun anak abah fpi hti bakal percaya,netral
nah kan mikir pemboong masuk penjara percaya klo roy panci cs masuk buiii,negatif
ahli pasar pramuka,positif
segera pki fpi hti gulung semua nkri,netral
ingat umur aryanto moga gerah cepat aaamin,netral
pilih minta hakim tangan kasus praperadilan dlm kasus almarhum fina cirebon maaf lupa nama beliau,negatif
kasus tuntas tahun ngurusin ijazah kelar kelar makan gaji buta,negatif
